store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
高雄九如,2026/05/28,星期四,08:00,09:00,和緩瑜珈,Michael L.,有氧小教室,False
高雄九如,2026/05/28,星期四,09:10,10:10,輕流動,昭聖,有氧大教室,False
高雄九如,2026/05/28,星期四,10:20,11:20,武力對決,昭聖,有氧大教室,False
高雄九如,2026/05/28,星期四,12:10,13:10,極限槓鈴,安,有氧大教室,False
高雄九如,2026/05/28,星期四,14:00,15:00,適能伸展,Carter,有氧大教室,False
高雄九如,2026/05/28,星期四,15:10,16:00,飛輪課程,Carter,飛輪教室,False
高雄九如,2026/05/28,星期四,18:10,19:10,樂活極球,愛迪生,有氧大教室,False
高雄九如,2026/05/28,星期四,19:20,20:05,懷舊迪斯可,采禾,有氧大教室,False
高雄九如,2026/05/28,星期四,19:20,20:05,飛輪課程,Andersan,飛輪教室,False
高雄九如,2026/05/28,星期四,19:20,20:20,輕流動,Elissa,有氧小教室,False
高雄九如,2026/05/28,星期四,20:30,21:30,身體功能性訓練,Michael L.,有氧大教室,True
高雄九如,2026/05/28,星期四,20:30,21:20,飛輪課程,Elissa,飛輪教室,False
高雄九如,2026/05/28,星期四,20:30,21:30,核心瑜珈,可可,有氧小教室,False
高雄九如,2026/05/28,星期四,21:40,22:30,飛輪課程,Zoey,飛輪教室,True
高雄九如,2026/05/29,星期五,08:00,08:45,蕾之律,大民,有氧小教室,False
高雄九如,2026/05/29,星期五,09:10,10:10,ZUMBA,大民,有氧大教室,False
高雄九如,2026/05/29,星期五,10:20,11:20,活力躍蹦,Stan C.,有氧大教室,False
高雄九如,2026/05/29,星期五,10:20,11:10,E-Cycle-耐力循環,Mixer,飛輪教室,False
高雄九如,2026/05/29,星期五,12:10,13:10,舒緩瑜珈,Jing,有氧大教室,False
高雄九如,2026/05/29,星期五,15:00,16:00,拉丁有氧,Can,有氧大教室,False
高雄九如,2026/05/29,星期五,18:10,19:10,流動瑜珈,Gq,有氧大教室,False
高雄九如,2026/05/29,星期五,19:20,20:20,STRONG NATION,Tayen,有氧大教室,False
高雄九如,2026/05/29,星期五,19:20,20:10,飛輪課程,小胖,飛輪教室,False
高雄九如,2026/05/29,星期五,19:20,20:20,POWER PILATES,愛迪生,有氧小教室,False
高雄九如,2026/05/29,星期五,20:30,21:30,全能槓鈴,力瑋,有氧大教室,False
高雄九如,2026/05/29,星期五,20:30,21:20,飛輪課程,Arich,飛輪教室,False
高雄九如,2026/05/29,星期五,20:30,21:30,舒緩瑜珈,Gq,有氧小教室,False
高雄九如,2026/05/29,星期五,21:40,22:40,陰瑜珈,Jing,有氧大教室,False
高雄九如,2026/05/30,星期六,09:10,10:10,串聯瑜珈,Maggie張,有氧大教室,False
高雄九如,2026/05/30,星期六,10:20,11:20,戰鬥有氧,愛迪生,有氧大教室,True
高雄九如,2026/05/30,星期六,11:30,12:20,飛輪課程,Kevin K.,飛輪教室,True
高雄九如,2026/05/30,星期六,14:00,15:00,POWER PILATES,Jordan,有氧大教室,False
高雄九如,2026/05/30,星期六,18:10,18:55,輕體塑,QR,有氧大教室,False
高雄九如,2026/05/30,星期六,19:20,20:20,舒緩瑜珈,Jing,有氧大教室,False
高雄九如,2026/05/30,星期六,19:20,20:10,飛輪課程,Jason L,飛輪教室,False
高雄九如,2026/05/30,星期六,20:30,21:30,全能踏板,Jason L,有氧大教室,False
高雄九如,2026/05/31,星期日,09:10,10:10,全能踏板,Jason L,有氧大教室,True
高雄九如,2026/05/31,星期日,10:20,11:20,輕流動,Jason L,有氧大教室,True
高雄九如,2026/05/31,星期日,11:30,12:20,飛輪課程,Jason L,飛輪教室,True
高雄九如,2026/05/31,星期日,14:00,15:00,活力躍蹦,Grace W,有氧大教室,False
高雄九如,2026/05/31,星期日,18:10,19:10,伸展瑜珈,美鴻,有氧大教室,False
高雄九如,2026/05/31,星期日,19:20,20:20,ZUMBA,Carter,有氧大教室,False
高雄九如,2026/05/31,星期日,19:20,20:10,E-Cycle-肌力循環,Emily,飛輪教室,True
高雄光華,2026/05/25,星期一,09:10,10:10,輕流動,史特濃,有氧大教室,False
高雄光華,2026/05/25,星期一,10:20,11:20,iWALK愛健走,史特濃,有氧大教室,False
高雄光華,2026/05/25,星期一,19:20,20:20,流動瑜珈,Ellie D.,有氧大教室,False
高雄光華,2026/05/25,星期一,19:20,20:10,飛輪課程,Kevin K.,飛輪教室,False
高雄光華,2026/05/25,星期一,20:30,21:30,極限戰鬥,西恩,有氧大教室,False
高雄光華,2026/05/25,星期一,20:30,21:20,E-Cycle-間歇循環,Emily,飛輪教室,True
高雄光華,2026/05/25,星期一,21:40,22:25,蕾之律,大民,有氧大教室,False
高雄光華,2026/05/26,星期二,09:10,10:10,武力對決,昭聖,有氧大教室,False
高雄光華,2026/05/26,星期二,10:20,11:20,樂活瑜珈,昭聖,有氧大教室,False
高雄光華,2026/05/26,星期二,10:20,11:10,E-Cycle-間歇循環,紫芸,飛輪教室,False
高雄光華,2026/05/26,星期二,14:00,15:00,摩登爵士,愛瑪,有氧大教室,False
高雄光華,2026/05/26,星期二,18:10,19:10,POWER PILATES,Jordan,有氧大教室,True
高雄光華,2026/05/26,星期二,19:20,20:20,超能彈跳,Jordan,有氧大教室,True
高雄光華,2026/05/26,星期二,19:20,20:10,飛輪課程,小胖,飛輪教室,False
高雄光華,2026/05/26,星期二,20:30,21:30,樂活極球,采禾,有氧大教室,False
高雄光華,2026/05/26,星期二,20:30,21:20,飛輪課程,Kevin K.,飛輪教室,True
高雄光華,2026/05/26,星期二,21:40,22:30,飛輪課程,Kevin K.,飛輪教室,False
高雄光華,2026/05/27,星期三,09:10,10:10,POWER PILATES,Jun,有氧大教室,False
高雄光華,2026/05/27,星期三,10:20,11:20,活力躍蹦,Jun,有氧大教室,False
高雄光華,2026/05/27,星期三,12:10,13:10,樂活極球,Ellie D.,有氧大教室,False
高雄光華,2026/05/27,星期三,19:20,20:20,樂活瑜珈,Aaron Hsu,有氧大教室,False
高雄光華,2026/05/27,星期三,19:20,20:10,飛輪課程,Candy.H,飛輪教室,False
高雄光華,2026/05/27,星期三,20:30,21:30,熱舞派對,Aaron Hsu,有氧大教室,False
高雄光華,2026/05/27,星期三,20:30,21:20,飛輪課程,Candy.H,飛輪教室,True
高雄光華,2026/05/27,星期三,21:40,22:40,全能踏板,健璋,有氧大教室,False
高雄光華,2026/05/28,星期四,09:10,10:10,ZUMBA,Ape,有氧大教室,False
高雄光華,2026/05/28,星期四,10:20,11:20,全能踏板,Leo H.,有氧大教室,False
高雄光華,2026/05/28,星期四,10:20,11:10,飛輪課程,艾倫,飛輪教室,False
高雄光華,2026/05/28,星期四,14:00,15:00,皮拉提斯,Jennifer,有氧大教室,False
高雄光華,2026/05/28,星期四,18:10,18:55,輕體塑,Zoey,有氧大教室,False
高雄光華,2026/05/28,星期四,19:20,20:20,極限槓鈴,昭聖,有氧大教室,False
高雄光華,2026/05/28,星期四,19:20,20:10,飛輪課程,Zoey,飛輪教室,False
高雄光華,2026/05/28,星期四,20:30,21:30,和緩體適能(自備滾筒),昭聖,有氧大教室,False
高雄光華,2026/05/28,星期四,20:30,21:20,飛輪課程,Maggie L.,飛輪教室,False
高雄光華,2026/05/28,星期四,21:40,22:30,EOXi,Turbo,飛輪教室,False
高雄光華,2026/05/29,星期五,09:10,10:10,極限槓鈴,安,有氧大教室,False
高雄光華,2026/05/29,星期五,10:20,11:20,伸展瑜珈,Peggy L.,有氧大教室,False
高雄光華,2026/05/29,星期五,19:20,20:20,陰陽瑜珈,Peggy L.,有氧大教室,False
高雄光華,2026/05/29,星期五,19:20,20:10,E-Cycle-間歇循環,Emily,飛輪教室,True
高雄光華,2026/05/29,星期五,20:30,21:30,活力躍蹦,寶弟,有氧大教室,True
高雄光華,2026/05/29,星期五,20:30,21:20,E-Cycle-肌力循環,Elissa,飛輪教室,False
高雄光華,2026/05/29,星期五,21:40,22:40,輕流動,Elissa,有氧大教室,False
高雄光華,2026/05/30,星期六,09:10,10:10,活力躍蹦,寶弟,有氧大教室,True
高雄光華,2026/05/30,星期六,10:20,11:05,懷舊迪斯可,愛瑪,有氧大教室,True
高雄光華,2026/05/30,星期六,14:00,15:00,基礎瑜珈,Okan,有氧大教室,True
高雄光華,2026/05/30,星期六,14:00,14:50,飛輪課程,小胖,飛輪教室,False
高雄光華,2026/05/30,星期六,15:10,16:10,舞動拉丁,鄭谷裕,有氧大教室,True
高雄光華,2026/05/30,星期六,16:20,17:20,全能踏板,QR,有氧大教室,False
高雄光華,2026/05/31,星期日,09:10,10:10,POWER PILATES,Alan,有氧大教室,False
高雄光華,2026/05/31,星期日,10:20,11:20,極限槓鈴,Alan,有氧大教室,False
高雄光華,2026/05/31,星期日,14:00,15:00,ZUMBA,阿飛,有氧大教室,False
高雄光華,2026/05/31,星期日,14:00,14:50,飛輪課程,YM,飛輪教室,True
高雄光華,2026/05/31,星期日,15:10,16:10,舒活瑜珈,Jenny H,有氧大教室,True
高雄光華,2026/05/31,星期日,16:20,17:20,活力躍蹦,寶弟,有氧大教室,True
高雄南岡山,2026/05/25,星期一,09:10,10:10,全能踏板,儂儂,有氧大教室,False
高雄南岡山,2026/05/25,星期一,10:20,11:20,伸展瑜珈,雅雯,有氧大教室,False
高雄南岡山,2026/05/25,星期一,11:30,12:15,懷舊迪斯可,愛瑪,有氧大教室,False
高雄南岡山,2026/05/25,星期一,14:00,15:00,STRONG NATION,Tayen,有氧大教室,False
高雄南岡山,2026/05/25,星期一,18:10,19:10,皮拉提斯,愛瑪,有氧大教室,True
高雄南岡山,2026/05/25,星期一,18:10,19:00,飛輪課程,Wiggins,飛輪教室,True
高雄南岡山,2026/05/25,星期一,19:20,20:20,武力對決,Michelle,有氧大教室,True
高雄南岡山,2026/05/25,星期一,19:20,20:10,飛輪課程,千又,飛輪教室,False
高雄南岡山,2026/05/25,星期一,20:30,21:30,和緩瑜珈,咪豆,有氧大教室,False
高雄南岡山,2026/05/25,星期一,20:30,21:20,飛輪課程,千又,飛輪教室,False
高雄南岡山,2026/05/25,星期一,21:40,22:25,輕體塑,珮心,有氧大教室,False
高雄南岡山,2026/05/26,星期二,08:00,09:00,韓風MV舞蹈,楊楊,有氧大教室,False
高雄南岡山,2026/05/26,星期二,09:10,10:10,樂活瑜珈,赫恩,有氧大教室,False
高雄南岡山,2026/05/26,星期二,10:20,11:20,極限槓鈴,安,有氧大教室,False
高雄南岡山,2026/05/26,星期二,10:20,11:10,E-Cycle-肌力循環,赫恩,飛輪教室,False
高雄南岡山,2026/05/26,星期二,12:10,13:10,流動瑜珈,美鴻,有氧大教室,False
高雄南岡山,2026/05/26,星期二,18:10,19:10,歐式階梯,小羽,有氧大教室,False
高雄南岡山,2026/05/26,星期二,19:20,20:20,樂活極球,小羽,有氧大教室,False
高雄南岡山,2026/05/26,星期二,19:20,20:10,E-Cycle-耐力循環,珊珊,飛輪教室,False
高雄南岡山,2026/05/26,星期二,20:30,21:15,蕾之律,珊珊,有氧大教室,False
高雄南岡山,2026/05/26,星期二,21:40,22:30,E-Cycle-間歇循環,紫芸,飛輪教室,False
高雄南岡山,2026/05/27,星期三,09:10,10:10,舞動有氧,Aaron Hsu,有氧大教室,False
高雄南岡山,2026/05/27,星期三,10:20,11:20,活力躍蹦,Aaron Hsu,有氧大教室,False
高雄南岡山,2026/05/27,星期三,11:30,12:30,POWER PILATES,Mixer,有氧大教室,False
高雄南岡山,2026/05/27,星期三,14:00,15:00,運動節奏訓練,馬丁,有氧大教室,False
高雄南岡山,2026/05/27,星期三,18:10,19:10,哈達瑜珈,雅雯,有氧大教室,False
高雄南岡山,2026/05/27,星期三,18:10,19:00,飛輪課程,Jason L,飛輪教室,False
高雄南岡山,2026/05/27,星期三,19:20,20:10,飛輪課程,Jason L,飛輪教室,False
高雄南岡山,2026/05/27,星期三,19:20,20:05,懷舊迪斯可,愛瑪,有氧大教室,False
高雄南岡山,2026/05/27,星期三,20:30,21:30,輕流動,英竣,有氧大教室,False
高雄南岡山,2026/05/27,星期三,20:30,21:20,飛輪課程,Maggie L.,飛輪教室,False
高雄南岡山,2026/05/27,星期三,21:40,22:40,全能踏板,英竣,有氧大教室,False
高雄南岡山,2026/05/28,星期四,08:00,09:00,正位瑜珈,Gq,有氧大教室,False
高雄南岡山,2026/05/28,星期四,09:10,10:10,武力對決,小葳,有氧大教室,False
高雄南岡山,2026/05/28,星期四,10:20,11:10,E-Cycle-耐力循環,小葳,飛輪教室,False
高雄南岡山,2026/05/28,星期四,10:20,11:05,蕾之律,Kerry T.,有氧大教室,False
高雄南岡山,2026/05/28,星期四,12:10,12:55,輕體塑,Kerry T.,有氧大教室,False
高雄南岡山,2026/05/28,星期四,18:10,19:10,全能槓鈴,大忠,有氧大教室,False
高雄南岡山,2026/05/28,星期四,19:20,20:20,樂活瑜珈,小鈺,有氧大教室,False
高雄南岡山,2026/05/28,星期四,19:20,20:10,E-Cycle-間歇循環,大忠,飛輪教室,False
高雄南岡山,2026/05/28,星期四,20:30,21:30,活力躍蹦,小鈺,有氧大教室,False
高雄南岡山,2026/05/28,星期四,21:40,22:30,E-Cycle-基礎課程,Mango,飛輪教室,False
高雄南岡山,2026/05/29,星期五,09:10,10:10,哈達瑜珈,咪豆,有氧大教室,False
高雄南岡山,2026/05/29,星期五,10:20,11:05,輕體塑,Alan,有氧大教室,False
高雄南岡山,2026/05/29,星期五,11:30,12:30,輕流動,Alan,有氧大教室,False
高雄南岡山,2026/05/29,星期五,14:00,15:00,POWER PILATES,Mixer,有氧大教室,False
高雄南岡山,2026/05/29,星期五,18:10,19:10,樂活瑜珈,Aaron Hsu,有氧大教室,False
高雄南岡山,2026/05/29,星期五,18:10,19:00,E-Cycle-基礎課程,史特濃,飛輪教室,False
高雄南岡山,2026/05/29,星期五,19:20,20:20,全能踏板,史特濃,有氧大教室,False
高雄南岡山,2026/05/29,星期五,19:20,20:10,E-Cycle-肌力循環,紫芸,飛輪教室,False
高雄南岡山,2026/05/29,星期五,20:30,21:30,熱舞派對,Aaron Hsu,有氧大教室,False
高雄南岡山,2026/05/29,星期五,20:30,21:20,飛輪課程,Wiggins,飛輪教室,True
高雄南岡山,2026/05/29,星期五,21:40,22:40,哈達瑜珈,Aaron Hsu,有氧大教室,True
高雄南岡山,2026/05/30,星期六,09:10,10:10,全能槓鈴,雯晴,有氧大教室,False
高雄南岡山,2026/05/30,星期六,10:20,11:20,正位瑜珈,咪豆,有氧大教室,False
高雄南岡山,2026/05/30,星期六,10:20,11:10,飛輪課程,雯晴,飛輪教室,False
高雄南岡山,2026/05/30,星期六,14:00,15:00,iPARTY愛派對,金金,有氧大教室,True
高雄南岡山,2026/05/30,星期六,15:10,16:10,POWER PILATES,Mixer,有氧大教室,True
高雄南岡山,2026/05/31,星期日,09:10,10:10,哈達瑜珈,Gina.C,有氧大教室,True
高雄南岡山,2026/05/31,星期日,10:20,11:20,武力對決,Michelle,有氧大教室,True
高雄南岡山,2026/05/31,星期日,10:20,11:10,飛輪課程,YM,飛輪教室,True
高雄南岡山,2026/05/31,星期日,14:00,15:00,輕流動,英竣,有氧大教室,False
高雄南岡山,2026/05/31,星期日,15:10,16:10,全能踏板,英竣,有氧大教室,False
高雄博愛,2026/05/25,星期一,08:00,09:00,伸展瑜珈,Janet,有氧小教室,False
高雄博愛,2026/05/25,星期一,09:10,09:55,懷舊迪斯可,赫恩,有氧大教室,False
高雄博愛,2026/05/25,星期一,10:20,11:20,極限槓鈴,安,有氧大教室,False
高雄博愛,2026/05/25,星期一,10:20,11:10,E-Cycle-耐力循環,赫恩,飛輪教室,False
高雄博愛,2026/05/25,星期一,11:30,12:30,輕流動,安,有氧大教室,False
高雄博愛,2026/05/25,星期一,14:00,15:00,正位瑜珈,Peggy L.,有氧大教室,False
高雄博愛,2026/05/25,星期一,15:10,16:00,飛輪課程,千又,飛輪教室,False
高雄博愛,2026/05/25,星期一,16:00,16:40,私人收費包班體驗，不對外開放,Mina,有氧大教室,False
高雄博愛,2026/05/25,星期一,18:10,19:10,全能踏板,Leo H.,有氧大教室,False
高雄博愛,2026/05/25,星期一,19:20,20:20,洛杉磯街舞,Jennifer,有氧大教室,False
高雄博愛,2026/05/25,星期一,19:20,20:10,E-Cycle-肌力循環,小虎,飛輪教室,False
高雄博愛,2026/05/25,星期一,19:20,20:20,輕流動,Leo H.,有氧小教室,False
高雄博愛,2026/05/25,星期一,20:00,22:00,攀岩課程,陳家麟,攀岩教室,False
高雄博愛,2026/05/25,星期一,20:30,21:30,STRONG NATION,Aiden,有氧大教室,False
高雄博愛,2026/05/25,星期一,20:30,21:20,EOXi,Turbo,飛輪教室,False
高雄博愛,2026/05/25,星期一,20:30,21:30,哈達瑜珈,力果,有氧小教室,False
高雄博愛,2026/05/25,星期一,21:40,22:40,串聯瑜珈,Mica,有氧大教室,False
高雄博愛,2026/05/26,星期二,08:00,09:00,流動瑜珈,咪豆,有氧小教室,False
高雄博愛,2026/05/26,星期二,09:10,10:10,瑜珈提斯,Aaron Hsu,有氧大教室,False
高雄博愛,2026/05/26,星期二,10:20,11:20,爵士有氧,Aaron Hsu,有氧大教室,False
高雄博愛,2026/05/26,星期二,11:30,12:15,蕾之律,Kerry T.,有氧大教室,False
高雄博愛,2026/05/26,星期二,15:00,16:00,全能踏板,柏翔,有氧大教室,False
高雄博愛,2026/05/26,星期二,18:10,19:10,POWER PILATES,Mixer,有氧大教室,False
高雄博愛,2026/05/26,星期二,19:20,20:20,極限槓鈴,昭聖,有氧大教室,False
高雄博愛,2026/05/26,星期二,19:20,20:10,E-Cycle-間歇循環,Mixer,飛輪教室,False
高雄博愛,2026/05/26,星期二,19:20,20:20,適能伸展,Carter,有氧小教室,False
高雄博愛,2026/05/26,星期二,20:30,21:30,武力對決,Carter,有氧大教室,False
高雄博愛,2026/05/26,星期二,20:30,21:20,飛輪課程,Maggie L.,飛輪教室,False
高雄博愛,2026/05/26,星期二,20:30,21:30,和緩體適能(自備滾筒),昭聖,有氧小教室,False
高雄博愛,2026/05/26,星期二,21:40,22:40,樂活瑜珈,小Y,有氧大教室,False
高雄博愛,2026/05/26,星期二,21:40,22:25,E-Cycle-基礎課程,Hannah C.,飛輪教室,False
高雄博愛,2026/05/27,星期三,08:00,09:00,哈達瑜珈,燕子,有氧小教室,False
高雄博愛,2026/05/27,星期三,09:10,10:10,武力對決,史特濃,有氧大教室,False
高雄博愛,2026/05/27,星期三,10:20,11:20,POWER PILATES,Kerry T.,有氧大教室,False
高雄博愛,2026/05/27,星期三,10:20,11:10,E-Cycle-肌力循環,史特濃,飛輪教室,False
高雄博愛,2026/05/27,星期三,11:30,12:30,活力躍蹦,Jason L,有氧大教室,False
高雄博愛,2026/05/27,星期三,14:00,15:00,摩登爵士,愛瑪,有氧大教室,False
高雄博愛,2026/05/27,星期三,15:10,16:00,飛輪課程,Leo H.,飛輪教室,False
高雄博愛,2026/05/27,星期三,18:10,19:10,樂活極球,采禾,有氧大教室,False
高雄博愛,2026/05/27,星期三,19:20,20:20,全能踏板,儂儂,有氧大教室,False
高雄博愛,2026/05/27,星期三,19:20,20:10,飛輪課程,小胖,飛輪教室,False
高雄博愛,2026/05/27,星期三,19:20,20:20,核心瑜珈,Peggy L.,有氧小教室,False
高雄博愛,2026/05/27,星期三,20:00,22:00,攀岩課程,陳家麟,攀岩教室,False
高雄博愛,2026/05/27,星期三,20:30,21:30,流行美式熱舞,采禾,有氧大教室,False
高雄博愛,2026/05/27,星期三,20:30,21:20,飛輪課程,小胖,飛輪教室,True
高雄博愛,2026/05/27,星期三,20:30,21:30,皮拉提斯,小羽,有氧小教室,False
高雄博愛,2026/05/27,星期三,21:40,22:40,歐式階梯,小羽,有氧大教室,False
高雄博愛,2026/05/27,星期三,21:40,22:30,飛輪課程,小胖,飛輪教室,False
高雄博愛,2026/05/28,星期四,08:00,09:00,輕流動,安,有氧小教室,False
高雄博愛,2026/05/28,星期四,09:10,10:10,樂活瑜珈,Michelle,有氧大教室,False
高雄博愛,2026/05/28,星期四,10:20,11:20,全能踏板,Michelle,有氧大教室,False
高雄博愛,2026/05/28,星期四,11:30,12:30,哈達瑜珈,Emma T.,有氧大教室,False
高雄博愛,2026/05/28,星期四,15:00,16:00,POWER PILATES,Mixer,有氧大教室,False
高雄博愛,2026/05/28,星期四,18:10,18:55,蕾之律,雅琪,有氧大教室,False
高雄博愛,2026/05/28,星期四,19:20,20:20,戰鬥有氧,皮皮,有氧大教室,False
高雄博愛,2026/05/28,星期四,19:20,20:20,POWER PILATES,Jordan,有氧小教室,False
高雄博愛,2026/05/28,星期四,19:20,20:05,E-Cycle-基礎課程,赫恩,飛輪教室,False
高雄博愛,2026/05/28,星期四,20:30,21:30,極限槓鈴,YM,有氧大教室,True
高雄博愛,2026/05/28,星期四,20:30,21:20,飛輪課程,Candy.H,飛輪教室,False
高雄博愛,2026/05/28,星期四,20:30,21:30,基礎瑜珈,Maggie張,有氧小教室,False
高雄博愛,2026/05/28,星期四,21:40,22:40,皮拉提斯,力果,有氧大教室,False
高雄博愛,2026/05/28,星期四,21:40,22:30,飛輪課程,聖勛,飛輪教室,False
高雄博愛,2026/05/29,星期五,08:00,09:00,舒活瑜珈,Gq,有氧小教室,False
高雄博愛,2026/05/29,星期五,09:10,10:10,高低衝擊有氧,Niko,有氧大教室,False
高雄博愛,2026/05/29,星期五,10:20,11:20,伸展瑜珈,虹妃,有氧大教室,True
高雄博愛,2026/05/29,星期五,10:20,11:10,飛輪課程,Leo H.,飛輪教室,False
高雄博愛,2026/05/29,星期五,11:30,12:30,韓風MV舞蹈,楊楊,有氧大教室,False
高雄博愛,2026/05/29,星期五,14:00,15:00,全能槓鈴,大忠,有氧大教室,False
高雄博愛,2026/05/29,星期五,15:10,16:00,E-Cycle-耐力循環,大忠,飛輪教室,False
高雄博愛,2026/05/29,星期五,18:10,19:10,ZUMBA,Ape,有氧大教室,False
高雄博愛,2026/05/29,星期五,19:20,20:20,活力躍蹦,小風,有氧大教室,False
高雄博愛,2026/05/29,星期五,19:20,20:10,飛輪課程,大忠,飛輪教室,True
高雄博愛,2026/05/29,星期五,19:20,20:20,樂活瑜珈,Alan,有氧小教室,False
高雄博愛,2026/05/29,星期五,20:30,21:20,飛輪課程,聖勛,飛輪教室,False
高雄博愛,2026/05/29,星期五,20:30,21:30,陰陽瑜珈,美鴻,有氧小教室,False
高雄博愛,2026/05/29,星期五,20:30,21:15,輕體塑,Alan,有氧大教室,False
高雄博愛,2026/05/29,星期五,21:40,22:40,身體功能性訓練,Michael L.,有氧大教室,True
高雄博愛,2026/05/30,星期六,09:10,10:10,樂活瑜珈,Michelle,有氧大教室,False
高雄博愛,2026/05/30,星期六,10:20,11:20,全能踏板,Michelle,有氧大教室,False
高雄博愛,2026/05/30,星期六,10:20,11:10,飛輪課程,Terry,飛輪教室,True
高雄博愛,2026/05/30,星期六,11:30,12:30,哈達瑜珈,美鴻,有氧大教室,True
高雄博愛,2026/05/30,星期六,14:00,15:00,ZUMBA,Edas,有氧大教室,True
高雄博愛,2026/05/30,星期六,15:10,16:10,流動瑜珈,咪豆,有氧大教室,True
高雄博愛,2026/05/30,星期六,18:10,19:10,超能彈跳,Jordan,有氧大教室,False
高雄博愛,2026/05/30,星期六,19:20,20:20,POWER PILATES,Jordan,有氧大教室,False
高雄博愛,2026/05/30,星期六,19:20,20:10,飛輪課程,Maggie L.,飛輪教室,False
高雄博愛,2026/05/30,星期六,20:30,21:30,樂活極球,Emma T.,有氧大教室,False
高雄博愛,2026/05/31,星期日,09:10,10:10,全能槓鈴,雯晴,有氧大教室,False
高雄博愛,2026/05/31,星期日,10:20,11:20,正位瑜珈,Peggy L.,有氧大教室,False
高雄博愛,2026/05/31,星期日,10:20,11:10,飛輪課程,雯晴,飛輪教室,False
高雄博愛,2026/05/31,星期日,11:30,12:30,拉丁有氧,Can,有氧大教室,False
高雄博愛,2026/05/31,星期日,14:00,14:45,蕾之律,Sasha D,有氧大教室,False
高雄博愛,2026/05/31,星期日,15:10,16:10,戰鬥有氧,Arich,有氧大教室,False
高雄博愛,2026/05/31,星期日,18:10,19:10,基礎瑜珈,Okan,有氧大教室,False
高雄博愛,2026/05/31,星期日,19:20,20:20,流行MV舞蹈,阿飛,有氧大教室,False
高雄博愛,2026/05/31,星期日,19:20,20:10,飛輪課程,Okan,飛輪教室,False
高雄同盟,2026/05/25,星期一,09:10,10:10,輕流動,小風,有氧大教室,False
高雄同盟,2026/05/25,星期一,10:20,11:20,全能踏板,QR,有氧大教室,False
高雄同盟,2026/05/25,星期一,14:00,14:45,懷舊迪斯可,Michelle,有氧大教室,False
高雄同盟,2026/05/25,星期一,18:10,19:10,花式階梯,菁苗,有氧大教室,False
高雄同盟,2026/05/25,星期一,19:20,20:20,戰鬥有氧,小汪,有氧大教室,False
高雄同盟,2026/05/25,星期一,19:20,20:10,飛輪課程,Terry,飛輪教室,False
高雄同盟,2026/05/25,星期一,20:30,21:30,順位瑜珈,Maggie張,有氧大教室,False
高雄同盟,2026/05/25,星期一,20:30,21:15,飛輪課程,Terry,飛輪教室,False
高雄同盟,2026/05/25,星期一,21:40,22:40,身體功能性訓練,Michael L.,有氧大教室,False
高雄同盟,2026/05/26,星期二,08:00,09:00,極限槓鈴,大忠,有氧大教室,False
高雄同盟,2026/05/26,星期二,09:10,10:10,全球MTV熱舞,Jennifer,有氧大教室,False
高雄同盟,2026/05/26,星期二,10:20,11:20,體適能瑜珈,Jennifer,有氧大教室,False
高雄同盟,2026/05/26,星期二,10:20,11:10,E-Cycle-肌力循環,大忠,飛輪教室,False
高雄同盟,2026/05/26,星期二,18:10,19:10,活力躍蹦,Kenny,有氧大教室,False
高雄同盟,2026/05/26,星期二,19:20,20:20,樂活瑜珈,Alan,有氧大教室,False
高雄同盟,2026/05/26,星期二,19:20,20:10,EOXi,Turbo,飛輪教室,False
高雄同盟,2026/05/26,星期二,20:30,21:20,E-Cycle-間歇循環,Eva L,飛輪教室,False
高雄同盟,2026/05/26,星期二,20:30,21:15,懷舊迪斯可,Alan,有氧大教室,False
高雄同盟,2026/05/26,星期二,21:40,22:30,飛輪課程,Turbo,飛輪教室,False
高雄同盟,2026/05/27,星期三,09:10,10:10,瑜珈提斯,Mei李,有氧大教室,False
高雄同盟,2026/05/27,星期三,10:20,11:20,舞動有氧,Mei李,有氧大教室,False
高雄同盟,2026/05/27,星期三,14:00,15:00,蕾之律,雅琪,有氧大教室,False
高雄同盟,2026/05/27,星期三,18:10,19:10,POWER PILATES,大民,有氧大教室,False
高雄同盟,2026/05/27,星期三,19:20,20:10,E-Cycle-間歇循環,Elissa,飛輪教室,False
高雄同盟,2026/05/27,星期三,19:20,20:20,全能槓鈴,柏翔,有氧大教室,False
高雄同盟,2026/05/27,星期三,20:30,21:20,飛輪課程,小風,飛輪教室,False
高雄同盟,2026/05/27,星期三,20:30,21:30,輕流動,柏翔,有氧大教室,False
高雄同盟,2026/05/27,星期三,21:40,22:40,流行MV熱舞,惠鈴,有氧大教室,False
高雄同盟,2026/05/28,星期四,08:00,09:00,流動瑜珈,美鴻,有氧大教室,False
高雄同盟,2026/05/28,星期四,09:10,10:10,活力躍蹦,小風,有氧大教室,False
高雄同盟,2026/05/28,星期四,10:20,11:20,樂活極球,Ellie D.,有氧大教室,False
高雄同盟,2026/05/28,星期四,10:20,11:10,飛輪課程,小風,飛輪教室,False
高雄同盟,2026/05/28,星期四,18:10,19:10,武力對決,Michelle,有氧大教室,False
高雄同盟,2026/05/28,星期四,19:20,20:20,哈達瑜珈,Michelle,有氧大教室,False
高雄同盟,2026/05/28,星期四,19:20,20:10,飛輪課程,千又,飛輪教室,False
高雄同盟,2026/05/28,星期四,20:30,21:30,全能踏板,英竣,有氧大教室,False
